"Parámetro","Fecha","Hora","ATM : Atemajac","CEN : Centro ","AGU : Las Águilas","PIN : Las Pintas","LDO : Loma Dorada","MIR : Miravalle","OBL : Oblatos","SFE : Santa Fe","TLA : Tlaquepaque","VAL : Vallarta","COU : Country","SMT : Santa Margarita","SAN : Santa Anita","Unidad"
"CO","2022-02-22","13"," - - - - ","0.95"," - - - - ","0.41"," - - - - ","0.69"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-22","14"," - - - - ","0.92"," - - - - ","0.28","0.54","0.58"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-22","15"," - - - - ","0.77"," - - - - ","0.24","0.48","0.69"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-22","16"," - - - - ","0.65"," - - - - ","0.21","0.66","0.87"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-22","17"," - - - - ","0.73"," - - - - ","0.24","0.68","0.85"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-22","18"," - - - - ","0.84"," - - - - ","0.38","0.65","0.94"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-22","19"," - - - - ","0.95"," - - - - ","0.66","0.94","1.21"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-22","20"," - - - - ","0.78"," - - - - ","0.73","1.02","1.27"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-22","21"," - - - - ","0.69"," - - - - ","0.57","0.64","0.99"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-22","22"," - - - - ","0.69"," - - - - ","0.65","0.93","0.75"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-22","23"," - - - - ","0.7"," - - - - ","0.43","1.06","0.87"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-23","0"," - - - - ","0.66"," - - - - ","0.47","0.79","0.95"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-23","1"," - - - - ","0.69"," - - - - ","0.5","0.56","1.28"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-23","2"," - - - - ","0.67"," - - - - ","0.48","0.45","1.21"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-23","3"," - - - - ","0.67"," - - - - ","0.5","0.37","0.85"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-23","4"," - - - - ","0.88"," - - - - ","0.42","0.56","0.88"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-23","5"," - - - - ","0.86"," - - - - ","0.7","0.81","1.35"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-23","6"," - - - - ","1.91"," - - - - ","1.31","1.29","1.94"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-23","7"," - - - - ","2.74"," - - - - ","1.92","2.67","2.27"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-23","8"," - - - - ","1.12"," - - - - ","2.33","1.66","2.61"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-23","9"," - - - - ","0.97"," - - - - ","0.99","0.54","1.11"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-23","10"," - - - - ","1.01"," - - - - ","0.72","0.77","0.79"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-23","11"," - - - - ","0.82"," - - - - ","0.8","0.73","0.78"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-23","12"," - - - - ","0.8"," - - - - ","0.65","0.61","0.73"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-23","13"," - - - - ","0.78"," - - - - ","0.5","0.58","0.71"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-23","14"," - - - - ","0.74"," - - - - ","0.3","0.65","0.72"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-23","15"," - - - - ","0.76"," - - - - ","0.13","0.66","0.81"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-23","16"," - - - - ","0.73"," - - - - ","0.12","0.5","0.72"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-23","17"," - - - - ","0.74"," - - - - ","0.18","0.67","0.73"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-23","18"," - - - - ","0.9"," - - - - ","0.41","0.69","0.82"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-23","19"," - - - - ","0.88"," - - - - ","0.6","0.88","1.11"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-23","20"," - - - - ","0.76"," - - - - ","0.42","0.74","1.14"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-23","21"," - - - - ","0.73"," - - - - ","0.46","0.68","0.97"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-23","22"," - - - - ","0.67"," - - - - ","0.5","0.68","1.13"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-23","23"," - - - - ","0.73"," - - - - ","0.34","0.61","1.42"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-24","0"," - - - - ","0.69"," - - - - ","0.38","0.53","1.46"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-24","1"," - - - - ","0.7"," - - - - ","0.39","0.68","1.3"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-24","2"," - - - - ","0.67"," - - - - ","0.43","0.5","1.12"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-24","3"," - - - - ","0.78"," - - - - ","0.81","0.55","0.86"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-24","4"," - - - - ","1.04"," - - - - ","0.62","0.53","1.04"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-24","5"," - - - - ","1.29"," - - - - ","0.64","0.63","1.26"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-24","6"," - - - - ","1.58"," - - - - ","1","1.46","1.91"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-24","7"," - - - - ","2.1"," - - - - ","1.97","3.13","2.84"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-24","8"," - - - - ","2.26"," - - - - ","2.68","0.73","1.99"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-24","9"," - - - - ","1.47"," - - - - ","2.58","0.11","1.89"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-24","10"," - - - - ","1.3"," - - - - ","1.31","0.76","1.25"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-24","11"," - - - - ","1.28"," - - - - ","0.69","0.92","1.22"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-24","12"," - - - - ","1.09"," - - - - ","0.42","0.75","0.85"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-24","13"," - - - - ","0.75"," - - - - ","0.27","0.77","0.57"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-24","14"," - - - - ","0.66"," - - - - ","0.17","0.51","0.25"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-24","15"," - - - - ","0.71"," - - - - ","0.13","0.42","0.77"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-24","16"," - - - - ","0.75"," - - - - ","0.16","0.51","0.8"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-24","17"," - - - - ","0.75"," - - - - ","0.19","0.5","0.86"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-24","18"," - - - - ","0.82"," - - - - ","0.32","0.64","0.95"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-24","19"," - - - - ","0.86"," - - - - ","0.45","0.72","0.99"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-24","20"," - - - - ","0.78"," - - - - ","0.49","0.75","1.09"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-24","21"," - - - - ","0.83"," - - - - ","0.47","0.82","0.92"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-24","22"," - - - - ","1.27"," - - - - ","0.47"," - - - - ","1.15"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-24","23"," - - - - ","1.17"," - - - - ","0.57","0.69","0.83"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-25","0"," - - - - ","1.6"," - - - - ","0.53","0.52","0.94"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-25","1"," - - - - ","1.55"," - - - - ","0.41","0.52","0.83"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-25","2"," - - - - ","1.82"," - - - - ","0.44","0.59","0.73"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-25","3"," - - - - ","1.94"," - - - - ","0.6","0.54","0.96"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-25","4"," - - - - ","1.39"," - - - - ","1.12","0.67","1.37"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-25","5"," - - - - ","1.52"," - - - - ","1.97","0.79","1.74"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-25","6"," - - - - ","2.01"," - - - - ","1.61","1.44","1.93"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-25","7"," - - - - ","2.45"," - - - - ","2.1","1.93","2.4"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-25","8"," - - - - ","2.69"," - - - - ","3","1.95","2.49"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-25","9"," - - - - ","1.69"," - - - - ","2.93","0.84","2.02"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-25","10"," - - - - ","1.09"," - - - - ","1.11","1.12","0.24"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-25","11"," - - - - ","1"," - - - - ","0.38","0.5","0.75"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-25","12"," - - - - ","0.65"," - - - - ","0.33","0.7","0.85"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-25","13"," - - - - ","0.62"," - - - - ","0.32","0.66","0.85"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-25","14"," - - - - ","0.61"," - - - - ","0.28","0.52","0.76"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-25","15"," - - - - ","0.59"," - - - - ","0.24","0.49","0.75"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-25","16"," - - - - ","0.64"," - - - - ","0.31"," - - - - ","0.78"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-25","17"," - - - - ","0.7"," - - - - ","0.37"," - - - - ","0.85"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-25","18"," - - - - ","0.87"," - - - - ","0.65"," - - - - ","1.1"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-25","19"," - - - - ","0.87"," - - - - ","0.88"," - - - - ","1.29"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-25","20"," - - - - ","0.75"," - - - - ","0.63"," - - - - ","1.32"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-25","21"," - - - - ","0.75"," - - - - ","0.57"," - - - - ","1.04"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-25","22"," - - - - ","0.89"," - - - - ","0.55"," - - - - ","0.94"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-25","23"," - - - - ","0.86"," - - - - ","0.38","0.76"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-26","0"," - - - - ","0.89"," - - - - ","0.25","0.63","0.83"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-26","1"," - - - - ","1.07"," - - - - ","0.23","0.46","0.58"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-26","2"," - - - - ","0.95"," - - - - ","0.16","0.46","0.55"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-26","3"," - - - - ","1.1"," - - - - ","0.17","0.46","0.78"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-26","4"," - - - - ","1.04"," - - - - ","0.19","0.57","0.71"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-26","5"," - - - - ","1.11"," - - - - ","0.49","0.57","1"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-26","6"," - - - - ","1.54"," - - - - ","0.75","1.05","1.69"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-26","7"," - - - - ","1.72"," - - - - ","2.11","1.85","2.13"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-26","8"," - - - - ","1.75"," - - - - ","1.86"," - - - - ","2.45"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-26","9"," - - - - ","1.21"," - - - - ","1"," - - - - ","1.59"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-26","10"," - - - - ","0.91"," - - - - ","0.56"," - - - - ","1.19"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-26","11"," - - - - ","0.85"," - - - - ","0.4"," - - - - ","1.22"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-26","12"," - - - - ","0.97"," - - - - ","0.27"," - - - - ","1.09"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-26","13"," - - - - ","0.91"," - - - - ","0.14"," - - - - ","0.92"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-26","14"," - - - - ","0.69"," - - - - ","0.09"," - - - - ","0.75"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-26","15"," - - - - ","0.68"," - - - - ","0.07"," - - - - ","0.82"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-26","16"," - - - - ","0.7"," - - - - ","0.08"," - - - - ","0.82"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-26","17"," - - - - ","0.7"," - - - - ","0.18"," - - - - ","0.82"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-26","18"," - - - - ","0.84"," - - - - ","0.29"," - - - - ","0.93"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-26","19"," - - - - ","1.04"," - - - - ","0.72"," - - - - ","1.21"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-26","20"," - - - - ","0.79"," - - - - ","0.52"," - - - - ","1.12"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-26","21"," - - - - ","0.78"," - - - - ","0.48"," - - - - ","0.9"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-26","22"," - - - - ","0.95"," - - - - ","0.5"," - - - - ","0.93"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-26","23"," - - - - ","1.01"," - - - - ","0.36","0.79","0.96"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-27","0"," - - - - ","0.89"," - - - - ","0.34","0.78","1.01"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-27","1"," - - - - ","0.88"," - - - - ","0.34","0.9","1.57"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-27","2"," - - - - ","1.04"," - - - - ","0.31","0.92","1.38"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-27","3"," - - - - ","1.04"," - - - - ","0.37","0.9","1.14"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-27","4"," - - - - ","1.48"," - - - - ","0.64","1.02","0.96"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-27","5"," - - - - ","1.98"," - - - - ","1.33","1.24","2.03"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-27","6"," - - - - ","2.44"," - - - - ","1.16","1.3","2.21"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-27","7"," - - - - ","2.05"," - - - - ","2.38","2.58","1.95"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-27","8"," - - - - ","2.1"," - - - - ","2.53","2.07","1.84"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-27","9"," - - - - ","1.66"," - - - - ","1.7","0.6","1.35"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-27","10"," - - - - ","0.86"," - - - - ","0.96","0.45","1.03"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-27","11"," - - - - ","0.75"," - - - - ","0.4","0.35","0.79"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-27","12"," - - - - ","0.75"," - - - - ","0.2","0.53","0.66"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-27","13"," - - - - ","0.73"," - - - - ","0.12"," - - - - ","0.58"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-27","14"," - - - - ","0.7"," - - - - ","0.03"," - - - - ","0.65"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
