"Parámetro","Fecha","Hora","SO : Santa Catarina","NO : San Bernabé","CE : Obispado","NE : San Nicolás","SE : ITNL","N : Escobedo","NO2 : García","NE2 : Apodaca","SE2 : Juárez","SO2 : San Pedro","SE3 : Cadereyta","N2 : UANL","SUR : Preparatoria ITESM Eugenio Garza Lagüera","NE3 : Pesquería","NO3 : Misión San Juan","Unidad"
"PM2.5","2024-02-23","1","17"," - - - - "," - - - - ","19","15","18","16","31","37","9","30","13","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-23","2","25"," - - - - "," - - - - ","18","14","17","17","34","30","12","25","14","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-23","3","30","6"," - - - - ","17","15","15","16","37","27","9","27","24","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-23","4","36","16"," - - - - ","19","14","23","14","30","28","11","20","17","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-23","5","33","16"," - - - - ","20","14","24","16","26","34","11","20","16","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-23","6","36","19"," - - - - ","34","16","26","17","29","47","8"," - - - - ","19","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-23","7","28","30"," - - - - ","32","25","28","17","26","64","15","23","35","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-23","8","40","39"," - - - - ","27","25","22","19","27","49","18","26","21","20"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-23","9","23","29"," - - - - ","13","14","11","22","17","34","21","25","5","20"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-23","10","15","12"," - - - - ","11","9","11","15"," - - - - ","22","17","14","6","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-23","11","14"," - - - - "," - - - - ","11","10","9","9"," - - - - ","20","16","8","25","20"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-23","12","14"," - - - - "," - - - - ","14","12","11","10"," - - - - ","21","9","12"," - - - - ","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-23","13","15"," - - - - "," - - - - ","12","12","9","8","6","20","11","5","10","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-23","14","16","17"," - - - - ","16","17","10","8","30","21","12","7","18","20"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-23","15","18","41"," - - - - ","18","28","12","9","13","24","17","21","29","23"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-23","16","19","41"," - - - - ","18","27","13","11","17","25","19","16","25","24"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-23","17","19","38"," - - - - ","19","16","14","12","21","26","23","5","26","22"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-23","18","21","27"," - - - - ","16","14","14","12"," - - - - ","21","19","2","18","25"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-23","19","20","5"," - - - - ","15"," - - - - "," - - - - "," - - - - ","7","27","15","8","15","20"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-23","20","18"," - - - - "," - - - - ","16"," - - - - ","12","9","14","23","10","11","3","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-23","21","16"," - - - - "," - - - - ","19"," - - - - ","12","8","23","27","12","11","3","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-23","22","16"," - - - - "," - - - - ","29"," - - - - ","15","7","24","103","10","17","8","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-23","23","23","11"," - - - - ","28"," - - - - ","21","8","41","36","10","22","8","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-24","0","14","14"," - - - - ","19","10","20","7","32","23","8","16","9","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-24","1","13","6"," - - - - ","15","11","11","8","20","21","9","13","3","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-24","2","14","5"," - - - - ","14","10","10","8","8","24","5","11","11","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-24","3","16"," - - - - "," - - - - ","19","10","15","10","14","23"," - - - - ","13","13","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-24","4","15","4"," - - - - ","19","13","17","11","15","24","5","9","10","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-24","5","17","13"," - - - - ","18","17","15","10","12","24","11","13","16","19"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-24","6","28","16"," - - - - ","23","19","20","12","17","31","15","14","15","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-24","7","23","13"," - - - - ","27","18","21","10","23","29","19","15","12","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-24","8","24","21"," - - - - ","24","20","24","11","27","41","21","31","14","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-24","9","23","32"," - - - - ","27","24","25","11","26","51","20","42","27","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-24","10","22","46"," - - - - ","21","27","22","8","25","33","27","38","24","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-24","11","16","34"," - - - - ","12","14","14","6","16","20","18","25","15","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-24","12","10","22"," - - - - ","8","14","7","7","14","12","6","14","19","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-24","13","10","22"," - - - - ","9","15","6"," - - - - ","11","12","6","5","15","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-24","14","10","19"," - - - - ","10","21","7","6","11"," - - - - ","12","6","18","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-24","15","11","21"," - - - - ","12","27","7","6","20","15","13","12","17","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-24","16","11","37"," - - - - ","11","19","8","7","19","15","18","10","20","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-24","17","11","31"," - - - - ","11","12","7","7","19","14","9","5","18","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-24","18","11","12"," - - - - ","10","12","7"," - - - - ","10","15","7","8","5","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-24","19","12"," - - - - "," - - - - ","14","13","11"," - - - - ","10","15","7","5","10","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-24","20","15"," - - - - "," - - - - ","24","9","13","9","11","24","2"," - - - - ","12","6"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-24","21","18"," - - - - "," - - - - ","21","10","22","9","16","28","6","11","3","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-24","22","18"," - - - - "," - - - - ","14","10","13","8","18","20","5","20","11","5"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-24","23","21","3"," - - - - ","14","8","11","8","13","17","14","13","12","6"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-25","0","20","14","13","15","9","11","11","19","19","12","10","7","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-25","1","16","3","15","14","11","10","12","21","19","13","11"," - - - - ","3"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-25","2","18","7","19","12","11","10","15","23","18","3","8","11","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-25","3","27","15","23","13","13","14","14","21","25","15","12","14","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-25","4","34","15","25","14","14","19","15","13","44","13","7","3","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-25","5","32","18","23","28","17","15","11","16","55","14","10","15","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-25","6","35","22","30","26","19","16","10","14","77","11","11","17","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-25","7","31","26","28","23","24","20","10","22","64","14","17","19","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-25","8","37","21","25","21","23","30"," - - - - ","29","59","11","26","13","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-25","9","46","23","27","29","21","23","11","26","53","13","19","12"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-25","10","19"," - - - - ","32","24","32","21","10","22","43","15","20","24","47"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-25","11","20"," - - - - ","31","26","37","18","10","24","59","20","22","40","28"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-25","12","15","39","40","25","33","20","9","20","47","28","24","49","34"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-25","13","20"," - - - - ","62","24","31","21","7","20","43","33","26","54","29"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-25","14","33"," - - - - ","83","31","28","24","7","34","38","40","25","40","31"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-25","15","34"," - - - - ","43","25","30","17","13","26","33","38","33","29","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-25","16","30"," - - - - ","47","22","28","17","15","32","32","35","35","37","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-25","17","29"," - - - - ","25","23","20"," - - - - ","13","20","35","31","42","34"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-25","18","24"," - - - - ","23","23","20"," - - - - ","14","36","34","25","26","32"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-25","19","24","48","24","26","21","18","15","37","31","17","19","31","40"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-25","20","31","5","24","41","17","19","16","9","37","11","16","22","20"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-25","21"," - - - - "," - - - - ","25","49","18","18","17","16","46","13","14","19","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-25","22","34"," - - - - ","26","37","19","21","18","35","67","13","21","15","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-25","23","45"," - - - - ","34","33","19","20","20","29","72","16","23","28","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-26","0","46"," - - - - ","36","31","18","18","21","26","74","19","34","25","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-26","1","36","4","31","29","18","26","22","16","46","15","36","28","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-26","2","36","12","30","23"," - - - - ","31"," - - - - ","19","45","11","22","27","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-26","3","33","17","30","24","17","31"," - - - - ","20","51","10","18","19","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-26","4","27","26","29","24","17","34"," - - - - ","20","50","13","18","17","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-26","5","24","25","25","32","15","36"," - - - - ","22","49","14","12","17","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-26","6","23","30","23","35","14","30"," - - - - ","23","52","13","15","34","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-26","7","28","37","26","51","16","31"," - - - - ","29","73","13","24","35","3"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-26","8","79","35","29","55","16","39","12","36","86"," - - - - ","32","35","22"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-26","9","59","34","28","60","15","44","11","44","91","27","44","22","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-26","10","23","40","39","62","15","29","11","56","74","24","49","54","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-26","11","16","48","45","40","23","23","9","40","91","30","22","69","24"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-26","12","12"," - - - - ","35","25","51","18","7","75","62","43","21","39","30"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-26","13","22"," - - - - ","36","19","25","11","7","115","43","36","46","32","54"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-26","14","29"," - - - - ","27","25","33","17","9","60","49","39","36","33","31"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-26","15","24"," - - - - ","29","25","38","16","9","42","47","44","36","41","30"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-26","16","29","91","39","27","31","20","12","33","43","36","41","69","53"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-26","17","37","94","39","29","26","19","14","37","37","36","32","79","45"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-26","18","39","80","34","23","19","19","16","35","26","46","14","76","47"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-26","19","37","39","28","20","19","14","19","23","35","34","12","52","23"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-26","20","29"," - - - - ","24","21","20","15","22","6","38","14","13","34","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-26","21","46"," - - - - ","21","25","18","16","24","2","54","8","18","23","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-26","22","64"," - - - - ","26","27","18","20","24","15","65","12","20","19","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-26","23","59"," - - - - ","29","30","19","22","19","23","90","14","20","14","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-27","0","58"," - - - - ","35","33","19","35","24","26","39","26","16","17","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-27","1","51"," - - - - ","38","26","22","29","18","17","46","36","17","6","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-27","2","43"," - - - - ","40","21","23","25","18","10","40","32","16","11","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-27","3","43"," - - - - ","39","33","28","19","16","16","43","18","17","13","28"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-27","4","30","3","34","29","26","28","14","31","39","20","20","3","25"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-27","5","29","16","30","30","27","33","12","34","41","18","19","2","20"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-27","6","27","26","26","38","21","34","13","32","48","15","19","13","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-27","7","28","26","28","44","17","39","13","37","62","13","25","40","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-27","8","31","20","25","51","14","41"," - - - - ","35","75","15","35","20","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-27","9","18","39","20","60","12","14","12","48","96","14","54","7","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-27","10","19","86","18","55","15","10","8","48","63","26","46","22","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-27","11","18","105","20","30","16","12","7","99","64","32","37","15","23"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-27","12","17","95","13","16","16","9","7","92","51","52","61"," - - - - ","34"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-27","13","15","89","12","13","10","8"," - - - - ","67","42","36","52"," - - - - ","19"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-27","14","13"," - - - - ","11","10","9","20","5","50","34","28","44","17","34"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-27","15","13"," - - - - ","11","10","10","8","6","37","25","19","38","39","22"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-27","16","13"," - - - - "," - - - - "," - - - - ","10","9","5","26","29","21","20"," - - - - ","30"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-27","17","12"," - - - - ","12"," - - - - ","9","8","5","22","25","16","15","49","26"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-27","18","17"," - - - - ","12","11","11","9","6","9","33","17","10"," - - - - ","25"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-27","19","56","14","18","24","14","12","9"," - - - - ","49","9","12","33","23"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-27","20","25"," - - - - ","24","28","21","21","12"," - - - - ","43"," - - - - ","11","35","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-27","21","47"," - - - - ","33","28","22","19","13","6","50"," - - - - ","15","28","6"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-27","22","53"," - - - - ","34","31","18","22","19","21","74","7","63","18","6"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-27","23","50"," - - - - ","38","35","19","22","25","31","102","17","56","21","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-28","0","49"," - - - - ","37","42","20","26","26","31","89","19","46","15","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-28","1","44"," - - - - ","36","49","22","25","14","26","72","9","37","11","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-28","2","45"," - - - - ","27","42","23","36","9","21","67","2","38","18","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-28","3","32"," - - - - ","27","39","22","35","10","42","67","17","39","15","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-28","4","35"," - - - - ","26","38","18","30","11","52","72","14","38","12","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-28","5","33"," - - - - ","25","40","16","27","11","62","72","18","39","32","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-28","6","29"," - - - - ","33","34","17","21","12","28"," - - - - ","24","48","2","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-28","7","31","2","38","40","20","22","12","7","64","19","38","12","32"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-28","8","47","18","40","41","19","29","11","13","57","10","35","12","19"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-28","9","41","23","40","35","18","29","11","21","52","23","31","11","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-28","10","29","55","32","30","21","20","8","31","47","36","40","20","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-28","11","13"," - - - - ","26","19","26","12","6","58","32","54","31","31","4"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-28","12","9"," - - - - ","18","18","13","9","5","70","30","61","37","31"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-28","13","13","91","19","27","17","23","6","40","51","21","33"," - - - - ","3"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-28","14","22","80","36","39","27","44","23","21","58","10","26","51","33"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-28","15","32","69","41","34","30","39","27","24","56","13","32","43","33"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-28","16","33","95","34","25","22","25","20","26","43","18","25","27","30"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-28","17","25","14","26","22","21","18","15","17","37","12","21","20","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-28","18","23"," - - - - ","28","23","22","20","13","18","36","16","14","23","23"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-28","19","31"," - - - - ","30","30","22","35","22","21","43","17","21","9","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-28","20","33"," - - - - ","38","37","25","32","22","13","47","12"," - - - - ","15","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-28","21","34"," - - - - ","43","38","30","35"," - - - - ","15","51","15","26","18","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-28","22","37"," - - - - ","41","41","31","33","24","20","49","13","24","16","21"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-28","23","45","11","64","58","35","53","30","37","48","17","21","22","19"," - - - - "," - - - - ","µg/m³"
